English Word	Portuguese Translation
AIDS	AUXILIA
Abandon	Abandono
abandon	abandono
abbreviation	abreviação
abdoman	abdômen
ability	habilidade
ablution	ablução
about	cerca de
about	cerca de
above	acima de
abrupt	abrupto
abscess	abscesso
absence	ausência
absent	ausente
absolute	absoluto
absolutely	absolutamente
absorption	absorção
abstention	abstenção
abstract	abstrato
absurd	absurdo
absurd	absurdo
absurd	absurdo
abuse	Abuso
academic	acadêmico
academy	Academia
acceleration	aceleração
accent	sotaque
accident	acidente
Accidental	Acidental
accomplice	cúmplice
accord	acordo
accordion	acordeão
accountant	contador
accounting	contabilidade
accurate	exato
accuse	acusar
accustomed	acostumado
achievable	alcançável
acid	ácido
acidity	acidez
acne	acne
Acrobat	Acrobata
across	através
action	ação
active	ativo
activist	ativista
activity	atividade
actor	ator
actress	atriz
acupuncture	acupuntura
add	adicionar
addict	viciado
addiction	vício
address	Morada
adjective	adjetivo
administration	administração
administration	administração
administrative	administrativo
admire	admirar
adolescence	adolescência
adolescence	adolescência
adorable	adorável
adult	adulto
advantage	vantagem
advantageous	vantajoso
Adverb	Advérbio
advertising	publicidade
advice	adendo
aerodrome	aeródromo
aerodrome	aeródromo
aerosol	aerossol
aerospace	aeroespacial
aerospatial	aeroespacial
affect	afetar
affectionately	carinhosamente
afghan	afegão
Afghanistan	Afeganistão
afraid	com medo
Africa	África
after	depois
after	depois
after	depois
after	depois
Afternoon	Tarde
again	novamente
again	novamente
age	era
aggression	agressão
aggressive	agressivo
Aggressiveness	Agressividade
agile	ágil
Agitated	Agitado
agitation	agitação
ago	atrás
agreement	acordo
agriculture	agricultura
air	ar
air	ar
airplane	avião
airport	aeroporto
airport	aeroporto
alarm	alarme
alarm	alarme
alarming	alarmante
albatross	albatroz
alcohol	álcool
alcoholism	alcoolismo
Algebra	Álgebra
Algeria	Argélia
Alibi	Álibi
alike	parecido
alive	vivo
allergy	alergia
alley	beco
alliance	aliança
alligator	jacaré
Almond	Amêndoa
almost	quase
almost	quase
along	ao longo
Alps	Alpes
also	também
alternately	alternadamente
alternative	alternativo
aluminum	alumínio
always	sempre
amateur	amador
Amazon	Amazonas
ambassador	embaixador
ambidextrous	ambidestro
ambition	ambição
ambitious	ambicioso
ambulance	ambulância
ambush	emboscada
ambush	emboscada
american	americano
amicably	amigavelmente
ammunition	munição
amnesia	amnésia
among	dentre
amount	quantia
amphibian	anfíbio
Amphora	ânfora
amputation	amputação
amusing	divertido
analysis	análise
analysis	análise
anarchistic	anarquista
anarchy	anarquia
anatomy	anatomia
anatomy	anatomia
Anchor	Âncora
anchovy	anchovas
Andes	andes
anesthesia	anestesia
angel	anjo
anger	raiva
Angle	Ângulo
angry	Bravo
angry	Bravo
angry	Bravo
anguish	angústia
animal	animal
animist	animista
ankle	tornozelo
annoying	chato
annual	anual
annular	anular
Anonymous	Anônimo
answer	responda
answer	responda
Ant	Formiga
Antarctica	Antártica
antelope	antílope
antenna	antena
Anthem	Hino
anti	anti
anti	anti
anti	anti
antibiotic	antibiótico
antibody	anticorpo
antidepressant	antidepressivo
antiseptic	antisséptico
antisocial	antissocial
anxiety	ansiedade
anxiety	ansiedade
anxiety	ansiedade
anxiolytic	ansiolítico
anxious	ansioso
any	algum
anyone	alguém
anyway	de qualquer forma
anywhere	qualquer lugar
apartment	apartamento
aperitif	aperitivo
apologize	desculpar-se
Apostrophe	Apóstrofo
appeal	apelo
appendicitis	apendicite
Appetite	Apetite
Appetite	Apetite
applaud	aplaudir
apple	maçã
appliance	utensílio
appointment	compromisso
apprehension	apreensão
approval	aprovação
approval	aprovação
Apricot	Damasco
April	abril
Apron	Avental
arab	árabe
arabic	árabe
archbishop	arcebispo
archeology	arqueologia
archery	tiro com arco
Archipelago	Arquipélago
be	ser
area	área
area	área
area	área
Argentina	Argentina
argument	argumento
argument	argumento
argument	argumento
aristocracy	aristocracia
arm	braço
armchair	cadeirão
armpit	axila
army	exército
army	exército
around	por aí
around	por aí
around	por aí
around	por aí
arrest	prender prisão
arrest	prender prisão
arrival	chegada
arrive	chegar
arrogance	arrogância
arrogant	arrogante
arrow	flecha
artery	artéria
arthritis	artrite
artichoke	Alcachofra
article	artigo
artillery	artilharia
artist	artista
Ashtray	Cinzeiro
Asia	Ásia
asparagus	espargos
asset	de ativos
assistant	assistente
associative	associativo
astigmatic	astigmático
astronomy	astronomia
asylum	asilo
Atelier	ateliê
atheistic	ateu
athlete	atleta
athletic	Atlético
athletic	Atlético
Atlantic	atlântico
atmosphere	atmosfera
atmosphere	atmosfera
atoll	atol
atom	átomo
atomic	atômico
atrocity	atrocidade
attack	ataque
attempt	tentar
attentive	atencioso
attitude	atitude
attractive	atraente
audience	público
August	Agosto
aunt	tia
austerity	austeridade
Australia	Austrália
author	autor
authoritarian	autoritário
authority	autoridade
autism	autismo
autograph	autógrafo
autograph	autógrafo
automate	automatizar
automatically	automaticamente
autonomy	autonomia
autonomy	autonomia
autopsy	autópsia
available	acessível
available	acessível
avalanche	avalanche
avenue	Avenida
aviation	aviação
aviator	aviador
avocado	abacate
avoid	evitar
awake	acordado
awful	horrível
ax	machado
axis	eixo
aztec	asteca
baby	bebê
back	de volta
back	de volta
back	de volta
bacterium	bactéria
Badge	Distintivo
badger	texugo
bag	sacola
Bag	Sacola
bagpipe	gaita de foles
Baguette	baguete
Baker	padeiro
balance	Saldo
balanced	equilibrado
bald	Careca
Baldness	Calvície
ball	bola
ball	bola
ballet	balé
Ban	Banimento
Banana	Banana
Band	Banda
bandage	curativo
bandage	curativo
bangladesh	Bangladesh
bank	banco
bank	banco
bank	banco
bank	banco
Baobab	Baobá
baptism	batismo
baptize	batizar
bar	bar
barbecue	churrasco
barely	por muito pouco
Bark	Latido
Bark	Latido
Bark	Latido
bark	latido
Barn	Celeiro
barometer	barômetro
Baron	Barão
Barrack	quartel
barrel	barril
barrel	barril
barrier	barreira
barrier	barreira
basalt	basalto
base	base
baseball	beisebol
basement	porão
basement	porão
bashful	tímido
basic	básico
Basil	Manjericão
Basilica	Basílica
Basin	Bacia
basket	cesta
basket	cesta
basketball	basquetebol
Bat	Bastão
batalion	batalhão
Bather	Banhista
bathrobe	roupão de banho
bathroom	banheiro
Bathtub	Banheira
Baton	Bastão
battery	bateria
battery	bateria
battery	bateria
battle	batalha
Bay	Baía
be	ser
beach	de praia
beak	bico
bean	feijão
Bear	Urso
Beard	Barba
beautiful	lindo
beauty	beleza
because	Porque
bed	cama
Bee	Abelha
beef	carne
beef	carne
beer	Cerveja
beet	beterraba
beetle	besouro
before	antes da
before	antes da
before	antes da
Beggar	Mendigo
beginner	principiante
begin	começar
behavior	comportamento
behind	atras do
Beige	Bege
believe	acreditam
believer	crente
bell	Sino
bell	Sino
bell	Sino
belly	barriga
Belt	Cinto
bend	dobrar
benefit	beneficiar
bent	dobrado
bet	aposta
betrayal	traição
between	entre
beyond	além
bible	Bíblia
bibliography	bibliografia
bicep	bíceps
bike	bicicleta
Bikini	Bikini
Bilingual	bilíngue
bill	conta
bill	conta
Binder	Encadernador
binocular	binocular
biochemistry	bioquímica
biodiversity	biodiversidade
biography	biografia
biologist	biólogo
biology	biologia
bird	pássaro
birth	nascimento
birthday	aniversário
biscuit	bolacha
Bishop	Bispo
bison	búfalo
Bistro	Bistro
bite	morder
bite	morder
bitter	amargo
bituman	betume
black	Preto
Blackbird	Passaro preto
bladder	bexiga
blade	lâmina
Blasphemy	Blasfêmia
blast	explosão
blast	explosão
bleat	balir
bleed	sangrar
Bless	Abençoar
blind	cego
blindness	cegueira
blinker	pisca pisca
blinker	pisca pisca
Blockade	Bloqueio
blood	sangue
blood	sangue
blood	sangue
blue	azul
Blueberry	Mirtilo
Blurry	embaçado
boa	boa
